PresentAtCSM	PresentAtEPB	PresentAtBSQ	PresentAtAnyEstuary	ConsumerNodeID	ResourceNodeID	ConsumerSpeciesID	ResourceSpeciesID	ConsumerSpeciesID.StageID	ResourceSpeciesID.StageID	LinkTypeID	LinkType
0	1	1	1	176	470	130	293	130.1	293.1	14	concurrent predation on symbionts
0	1	1	1	176	472	130	295	130.1	295.2	14	concurrent predation on symbionts
0	1	0	1	176	473	130	296	130.1	296.2	14	concurrent predation on symbionts
0	1	0	1	176	474	130	297	130.1	297.2	14	concurrent predation on symbionts
0	1	0	1	176	476	130	299	130.1	299.2	14	concurrent predation on symbionts
0	0	0	0	176	477	130	300	130.1	300.2	14	concurrent predation on symbionts
0	1	1	1	176	478	130	301	130.1	301.2	14	concurrent predation on symbionts
0	1	0	1	176	481	130	302	130.1	302.1	14	concurrent predation on symbionts
0	1	1	1	176	486	130	303	130.1	303.2	14	concurrent predation on symbionts
0	1	0	1	176	487	130	304	130.1	304.2	14	concurrent predation on symbionts
0	1	1	1	176	488	130	305	130.1	305.2	14	concurrent predation on symbionts
0	0	0	0	176	489	130	306	130.1	306.2	14	concurrent predation on symbionts
0	1	0	1	176	490	130	307	130.1	307.1	14	concurrent predation on symbionts
0	0	0	0	176	491	130	308	130.1	308.1	14	concurrent predation on symbionts
0	1	1	1	176	493	130	310	130.1	310.1	14	concurrent predation on symbionts
0	0	1	1	176	494	130	311	130.1	311.1	14	concurrent predation on symbionts
0	0	0	0	176	495	130	312	130.1	312.1	14	concurrent predation on symbionts
0	1	0	1	176	496	130	313	130.1	313.1	14	concurrent predation on symbionts
0	1	0	1	176	500	130	314	130.1	314.1	14	concurrent predation on symbionts
0	1	0	1	177	33	131	33	131.1	33.1	1	predation
0	0	1	1	177	34	131	34	131.1	34.1	1	predation
0	1	0	1	177	73	131	49	131.1	49.1	1	predation
0	1	0	1	177	74	131	50	131.1	50.1	14	concurrent predation on symbionts
0	1	0	1	177	83	131	59	131.1	59.1	1	predation
0	1	0	1	177	87	131	63	131.1	63.1	1	predation
0	1	0	1	177	88	131	64	131.1	64.1	1	predation
0	0	0	0	177	89	131	65	131.1	65.1	1	predation
0	0	0	0	177	91	131	67	131.1	67.1	1	predation
0	1	0	1	177	92	131	68	131.1	68.1	1	predation
0	1	0	1	177	93	131	69	131.1	69.1	1	predation
0	0	0	0	177	94	131	70	131.1	70.1	1	predation
0	1	0	1	177	95	131	71	131.1	71.1	1	predation
0	0	0	0	177	96	131	72	131.1	72.1	1	predation
0	1	0	1	177	97	131	73	131.1	73.1	1	predation
0	1	1	1	177	157	131	111	131.1	111.1	1	predation
0	1	0	1	177	158	131	112	131.1	112.1	1	predation
0	1	0	1	177	159	131	113	131.1	113.1	1	predation
0	1	1	1	177	160	131	114	131.1	114.1	1	predation
0	1	0	1	177	161	131	115	131.1	115.1	1	predation
0	1	1	1	177	257	131	211	131.1	211.1	14	concurrent predation on symbionts
0	1	0	1	177	260	131	214	131.1	214.1	14	concurrent predation on symbionts
0	1	0	1	177	261	131	215	131.1	215.1	14	concurrent predation on symbionts
0	1	1	1	177	266	131	220	131.1	220.1	14	concurrent predation on symbionts
0	1	0	1	177	267	131	221	131.1	221.1	14	concurrent predation on symbionts
0	1	0	1	177	268	131	222	131.1	222.1	14	concurrent predation on symbionts
0	1	0	1	177	269	131	223	131.1	223.1	14	concurrent predation on symbionts
0	1	0	1	177	270	131	224	131.1	224.1	14	concurrent predation on symbionts
0	0	1	1	177	271	131	225	131.1	225.1	14	concurrent predation on symbionts
0	1	0	1	177	272	131	226	131.1	226.1	14	concurrent predation on symbionts
0	1	0	1	177	276	131	230	131.1	230.1	14	concurrent predation on symbionts
0	1	0	1	177	334	131	281	131.1	281.2	14	concurrent predation on symbionts
0	1	1	1	177	402	131	238	131.1	238.4	14	concurrent predation on symbionts
0	1	1	1	177	403	131	245	131.1	245.4	14	concurrent predation on symbionts
0	1	1	1	177	404	131	266	131.1	266.4	14	concurrent predation on symbionts
0	1	1	1	177	406	131	233	131.1	233.4	14	concurrent predation on symbionts
0	1	1	1	177	407	131	234	131.1	234.4	14	concurrent predation on symbionts
0	1	0	1	177	411	131	242	131.1	242.4	14	concurrent predation on symbionts
0	1	0	1	177	412	131	243	131.1	243.4	14	concurrent predation on symbionts
0	1	1	1	177	414	131	246	131.1	246.4	14	concurrent predation on symbionts
0	1	1	1	177	417	131	250	131.1	250.4	14	concurrent predation on symbionts
0	0	0	0	177	418	131	251	131.1	251.4	14	concurrent predation on symbionts
0	1	0	1	177	419	131	252	131.1	252.4	14	concurrent predation on symbionts
0	1	0	1	177	420	131	253	131.1	253.4	14	concurrent predation on symbionts
0	1	0	1	177	425	131	258	131.1	258.4	14	concurrent predation on symbionts
0	1	0	1	177	428	131	261	131.1	261.4	14	concurrent predation on symbionts
0	0	1	1	177	429	131	262	131.1	262.4	14	concurrent predation on symbionts
0	1	0	1	177	431	131	264	131.1	264.4	14	concurrent predation on symbionts
0	1	0	1	177	433	131	267	131.1	267.4	14	concurrent predation on symbionts
0	1	1	1	177	435	131	269	131.1	269.4	14	concurrent predation on symbionts
0	1	0	1	177	436	131	270	131.1	270.4	14	concurrent predation on symbionts
0	1	1	1	177	440	131	274	131.1	274.4	14	concurrent predation on symbionts
0	1	0	1	177	461	131	284	131.1	284.3	15	trophic transmission
0	1	0	1	177	463	131	285	131.1	285.3	15	trophic transmission
0	1	0	1	177	464	131	286	131.1	286.3	15	trophic transmission
0	1	0	1	177	467	131	289	131.1	289.3	15	trophic transmission
0	1	1	1	177	468	131	290	131.1	290.3	15	trophic transmission
0	1	1	1	177	472	131	295	131.1	295.2	14	concurrent predation on symbionts
0	1	0	1	177	473	131	296	131.1	296.2	14	concurrent predation on symbionts
0	1	0	1	177	474	131	297	131.1	297.2	14	concurrent predation on symbionts
0	1	0	1	177	476	131	299	131.1	299.2	14	concurrent predation on symbionts
0	0	0	0	177	477	131	300	131.1	300.2	14	concurrent predation on symbionts
0	1	1	1	177	478	131	301	131.1	301.2	14	concurrent predation on symbionts
0	1	1	1	177	486	131	303	131.1	303.2	14	concurrent predation on symbionts
0	1	0	1	177	487	131	304	131.1	304.2	14	concurrent predation on symbionts
0	1	0	1	177	490	131	307	131.1	307.1	14	concurrent predation on symbionts
0	1	1	1	177	493	131	310	131.1	310.1	14	concurrent predation on symbionts
0	0	0	0	177	495	131	312	131.1	312.1	14	concurrent predation on symbionts
0	1	0	1	177	496	131	313	131.1	313.1	14	concurrent predation on symbionts
0	1	0	1	177	500	131	314	131.1	314.1	14	concurrent predation on symbionts
1	1	0	1	178	74	132	50	132.1	50.1	14	concurrent predation on symbionts
0	0	0	0	178	128	132	88	132.1	88.1	1	predation
1	0	0	1	178	129	132	89	132.1	89.1	1	predation
0	0	0	0	178	131	132	91	132.1	91.1	1	predation
0	1	0	1	178	135	132	95	132.1	95.1	1	predation
0	0	0	0	178	136	132	96	132.1	96.1	1	predation
0	0	0	0	178	137	132	97	132.1	97.1	1	predation
0	0	0	0	178	138	132	98	132.1	98.1	1	predation
1	0	0	1	178	139	132	99	132.1	99.1	1	predation
0	0	0	0	178	141	132	101	132.1	101.1	1	predation
1	0	0	1	178	142	132	102	132.1	102.1	1	predation
0	0	0	0	178	143	132	103	132.1	103.1	1	predation
0	0	0	0	178	145	132	105	132.1	105.1	1	predation
0	0	0	0	178	148	132	108	132.1	108.1	1	predation
1	1	0	1	178	149	132	109	132.1	109.1	1	predation
1	1	0	1	178	159	132	113	132.1	113.1	1	predation
1	1	0	1	178	160	132	114	132.1	114.1	1	predation
1	0	0	1	178	162	132	116	132.1	116.1	1	predation
0	1	0	1	178	163	132	117	132.1	117.1	1	predation
1	1	0	1	178	165	132	119	132.1	119.1	1	predation
1	0	0	1	178	166	132	120	132.1	120.1	1	predation
1	1	0	1	178	167	132	121	132.1	121.1	1	predation
0	1	0	1	178	169	132	123	132.1	123.1	1	predation
0	1	0	1	178	170	132	124	132.1	124.1	1	predation
1	1	0	1	178	171	132	125	132.1	125.1	1	predation
0	1	0	1	178	172	132	126	132.1	126.1	1	predation
1	1	0	1	178	178	132	132	132.1	132.1	1	predation
0	1	0	1	178	179	132	133	132.1	133.1	1	predation
0	1	0	1	178	181	132	135	132.1	135.1	1	predation
0	1	0	1	178	182	132	136	132.1	136.1	1	predation
0	0	0	0	178	184	132	138	132.1	138.1	1	predation
1	1	0	1	178	260	132	214	132.1	214.1	14	concurrent predation on symbionts
1	1	0	1	178	266	132	220	132.1	220.1	14	concurrent predation on symbionts
0	1	0	1	178	267	132	221	132.1	221.1	14	concurrent predation on symbionts
0	1	0	1	178	268	132	222	132.1	222.1	14	concurrent predation on symbionts
0	1	0	1	178	269	132	223	132.1	223.1	14	concurrent predation on symbionts
0	1	0	1	178	270	132	224	132.1	224.1	14	concurrent predation on symbionts
0	0	0	0	178	271	132	225	132.1	225.1	14	concurrent predation on symbionts
1	1	0	1	178	274	132	228	132.1	228.1	14	concurrent predation on symbionts
1	1	0	1	178	277	132	231	132.1	231.1	14	concurrent predation on symbionts
0	1	0	1	178	278	132	232	132.1	232.1	14	concurrent predation on symbionts
1	1	0	1	178	290	132	244	132.1	244.1	14	concurrent predation on symbionts
0	1	0	1	178	294	132	248	132.1	248.1	14	concurrent predation on symbionts
0	1	0	1	178	324	132	278	132.1	278.1	14	concurrent predation on symbionts
1	1	0	1	178	353	132	233	132.1	233.3	16	predation on free-living non-feeding stage
1	1	0	1	178	355	132	235	132.1	235.3	16	predation on free-living non-feeding stage
0	1	0	1	178	356	132	236	132.1	236.3	16	predation on free-living non-feeding stage
1	1	0	1	178	358	132	238	132.1	238.3	16	predation on free-living non-feeding stage
1	1	0	1	178	365	132	245	132.1	245.3	16	predation on free-living non-feeding stage
1	1	0	1	178	366	132	246	132.1	246.3	16	predation on free-living non-feeding stage
1	0	0	1	178	374	132	255	132.1	255.3	16	predation on free-living non-feeding stage
0	0	0	0	178	375	132	256	132.1	256.3	16	predation on free-living non-feeding stage
0	0	0	0	178	376	132	257	132.1	257.3	16	predation on free-living non-feeding stage
0	1	0	1	178	377	132	258	132.1	258.3	16	predation on free-living non-feeding stage
0	1	0	1	178	379	132	260	132.1	260.3	16	predation on free-living non-feeding stage
0	1	0	1	178	380	132	261	132.1	261.3	16	predation on free-living non-feeding stage
0	1	0	1	178	383	132	264	132.1	264.3	16	predation on free-living non-feeding stage
1	1	0	1	178	385	132	266	132.1	266.3	16	predation on free-living non-feeding stage
1	1	0	1	178	386	132	267	132.1	267.3	16	predation on free-living non-feeding stage
1	1	0	1	178	391	132	272	132.1	272.3	16	predation on free-living non-feeding stage
1	1	0	1	178	402	132	238	132.1	238.4	14	concurrent predation on symbionts
1	1	0	1	178	403	132	245	132.1	245.4	14	concurrent predation on symbionts
1	1	0	1	178	404	132	266	132.1	266.4	14	concurrent predation on symbionts
1	1	0	1	178	407	132	234	132.1	234.4	14	concurrent predation on symbionts
1	1	0	1	178	408	132	239	132.1	239.4	14	concurrent predation on symbionts
1	0	0	1	178	409	132	240	132.1	240.4	14	concurrent predation on symbionts
0	0	0	0	178	410	132	241	132.1	241.4	14	concurrent predation on symbionts
1	0	0	1	178	418	132	251	132.1	251.4	14	concurrent predation on symbionts
0	1	0	1	178	419	132	252	132.1	252.4	14	concurrent predation on symbionts
0	1	0	1	178	426	132	259	132.1	259.4	14	concurrent predation on symbionts
0	0	0	0	178	429	132	262	132.1	262.4	14	concurrent predation on symbionts
0	0	0	0	178	430	132	263	132.1	263.4	14	concurrent predation on symbionts
1	1	0	1	178	432	132	265	132.1	265.4	14	concurrent predation on symbionts
1	1	0	1	178	434	132	268	132.1	268.4	14	concurrent predation on symbionts
1	1	0	1	178	435	132	269	132.1	269.4	14	concurrent predation on symbionts
0	1	0	1	178	436	132	270	132.1	270.4	14	concurrent predation on symbionts
1	1	0	1	178	437	132	271	132.1	271.4	14	concurrent predation on symbionts
1	1	0	1	178	438	132	272	132.1	272.4	14	concurrent predation on symbionts
1	1	0	1	178	439	132	273	132.1	273.4	14	concurrent predation on symbionts
1	1	0	1	178	441	132	275	132.1	275.4	14	concurrent predation on symbionts
1	1	0	1	178	442	132	276	132.1	276.4	14	concurrent predation on symbionts
1	1	0	1	178	443	132	277	132.1	277.4	14	concurrent predation on symbionts
1	0	0	1	178	444	132	279	132.1	279.4	14	concurrent predation on symbionts
1	1	0	1	178	460	132	283	132.1	283.3	14	concurrent predation on symbionts
1	0	0	1	178	462	132	291	132.1	291.3	14	concurrent predation on symbionts
1	1	0	1	178	465	132	287	132.1	287.3	14	concurrent predation on symbionts
1	1	0	1	178	466	132	288	132.1	288.3	14	concurrent predation on symbionts
1	1	0	1	178	467	132	289	132.1	289.3	14	concurrent predation on symbionts
1	1	0	1	178	470	132	293	132.1	293.1	14	concurrent predation on symbionts
0	1	0	1	178	473	132	296	132.1	296.2	14	concurrent predation on symbionts
0	1	0	1	178	478	132	301	132.1	301.2	14	concurrent predation on symbionts
0	1	0	1	178	486	132	303	132.1	303.2	14	concurrent predation on symbionts
1	1	0	1	178	488	132	305	132.1	305.2	14	concurrent predation on symbionts
1	0	0	1	178	491	132	308	132.1	308.1	14	concurrent predation on symbionts
0	1	0	1	178	493	132	310	132.1	310.1	14	concurrent predation on symbionts
0	0	0	0	178	494	132	311	132.1	311.1	14	concurrent predation on symbionts
1	1	0	1	178	500	132	314	132.1	314.1	14	concurrent predation on symbionts
0	1	0	1	179	30	133	30	133.1	30.1	1	predation
0	1	0	1	179	74	133	50	133.1	50.1	14	concurrent predation on symbionts
0	1	0	1	179	77	133	53	133.1	53.1	1	predation
0	1	0	1	179	80	133	56	133.1	56.1	1	predation
0	1	0	1	179	82	133	58	133.1	58.1	1	predation
0	1	0	1	179	83	133	59	133.1	59.1	1	predation
0	1	0	1	179	84	133	60	133.1	60.1	1	predation
0	1	0	1	179	87	133	63	133.1	63.1	1	predation
0	1	0	1	179	88	133	64	133.1	64.1	1	predation
0	0	0	0	179	89	133	65	133.1	65.1	1	predation
0	0	0	0	179	91	133	67	133.1	67.1	1	predation
0	1	0	1	179	92	133	68	133.1	68.1	1	predation
0	1	0	1	179	93	133	69	133.1	69.1	1	predation
0	0	0	0	179	94	133	70	133.1	70.1	1	predation
0	1	0	1	179	95	133	71	133.1	71.1	1	predation
0	0	0	0	179	96	133	72	133.1	72.1	1	predation
0	1	0	1	179	97	133	73	133.1	73.1	1	predation
0	0	0	0	179	128	133	88	133.1	88.1	1	predation
0	0	0	0	179	129	133	89	133.1	89.1	1	predation
0	0	0	0	179	131	133	91	133.1	91.1	1	predation
0	1	0	1	179	135	133	95	133.1	95.1	1	predation
0	0	0	0	179	136	133	96	133.1	96.1	1	predation
0	0	0	0	179	137	133	97	133.1	97.1	1	predation
0	0	0	0	179	138	133	98	133.1	98.1	1	predation
0	0	0	0	179	139	133	99	133.1	99.1	1	predation
0	1	0	1	179	140	133	100	133.1	100.1	1	predation
0	0	0	0	179	141	133	101	133.1	101.1	1	predation
0	0	0	0	179	142	133	102	133.1	102.1	1	predation
0	0	0	0	179	143	133	103	133.1	103.1	1	predation
0	0	0	0	179	145	133	105	133.1	105.1	1	predation
0	0	0	0	179	148	133	108	133.1	108.1	1	predation
0	1	0	1	179	149	133	109	133.1	109.1	1	predation
0	1	0	1	179	157	133	111	133.1	111.1	1	predation
0	1	0	1	179	158	133	112	133.1	112.1	1	predation
0	1	0	1	179	159	133	113	133.1	113.1	1	predation
0	1	0	1	179	160	133	114	133.1	114.1	1	predation
0	1	0	1	179	161	133	115	133.1	115.1	1	predation
0	1	0	1	179	165	133	119	133.1	119.1	1	predation
0	0	0	0	179	166	133	120	133.1	120.1	1	predation
0	1	0	1	179	167	133	121	133.1	121.1	1	predation
0	1	0	1	179	169	133	123	133.1	123.1	1	predation
0	1	0	1	179	172	133	126	133.1	126.1	1	predation
0	1	0	1	179	182	133	136	133.1	136.1	1	predation
0	1	0	1	179	257	133	211	133.1	211.1	14	concurrent predation on symbionts
0	1	0	1	179	260	133	214	133.1	214.1	14	concurrent predation on symbionts
0	1	0	1	179	261	133	215	133.1	215.1	14	concurrent predation on symbionts
0	1	0	1	179	266	133	220	133.1	220.1	14	concurrent predation on symbionts
0	1	0	1	179	267	133	221	133.1	221.1	14	concurrent predation on symbionts
0	1	0	1	179	268	133	222	133.1	222.1	14	concurrent predation on symbionts
0	1	0	1	179	269	133	223	133.1	223.1	14	concurrent predation on symbionts
0	1	0	1	179	270	133	224	133.1	224.1	14	concurrent predation on symbionts
0	0	0	0	179	271	133	225	133.1	225.1	14	concurrent predation on symbionts
0	1	0	1	179	272	133	226	133.1	226.1	14	concurrent predation on symbionts
0	1	0	1	179	274	133	228	133.1	228.1	14	concurrent predation on symbionts
0	1	0	1	179	276	133	230	133.1	230.1	14	concurrent predation on symbionts
0	1	0	1	179	277	133	231	133.1	231.1	14	concurrent predation on symbionts
0	1	0	1	179	290	133	244	133.1	244.1	14	concurrent predation on symbionts
0	1	0	1	179	294	133	248	133.1	248.1	14	concurrent predation on symbionts
0	1	0	1	179	334	133	281	133.1	281.2	14	concurrent predation on symbionts
0	1	0	1	179	353	133	233	133.1	233.3	16	predation on free-living non-feeding stage
0	1	0	1	179	355	133	235	133.1	235.3	16	predation on free-living non-feeding stage
0	1	0	1	179	356	133	236	133.1	236.3	16	predation on free-living non-feeding stage
0	1	0	1	179	358	133	238	133.1	238.3	16	predation on free-living non-feeding stage
0	1	0	1	179	365	133	245	133.1	245.3	16	predation on free-living non-feeding stage
0	1	0	1	179	366	133	246	133.1	246.3	16	predation on free-living non-feeding stage
0	0	0	0	179	374	133	255	133.1	255.3	16	predation on free-living non-feeding stage
0	0	0	0	179	375	133	256	133.1	256.3	16	predation on free-living non-feeding stage
0	0	0	0	179	376	133	257	133.1	257.3	16	predation on free-living non-feeding stage
0	1	0	1	179	377	133	258	133.1	258.3	16	predation on free-living non-feeding stage
0	1	0	1	179	379	133	260	133.1	260.3	16	predation on free-living non-feeding stage
0	1	0	1	179	380	133	261	133.1	261.3	16	predation on free-living non-feeding stage
0	1	0	1	179	383	133	264	133.1	264.3	16	predation on free-living non-feeding stage
0	1	0	1	179	385	133	266	133.1	266.3	16	predation on free-living non-feeding stage
0	1	0	1	179	386	133	267	133.1	267.3	16	predation on free-living non-feeding stage
0	1	0	1	179	391	133	272	133.1	272.3	16	predation on free-living non-feeding stage
0	1	0	1	179	402	133	238	133.1	238.4	14	concurrent predation on symbionts
0	1	0	1	179	403	133	245	133.1	245.4	14	concurrent predation on symbionts
0	1	0	1	179	404	133	266	133.1	266.4	14	concurrent predation on symbionts
0	1	0	1	179	406	133	233	133.1	233.4	14	concurrent predation on symbionts
0	1	0	1	179	407	133	234	133.1	234.4	14	concurrent predation on symbionts
0	1	0	1	179	408	133	239	133.1	239.4	14	concurrent predation on symbionts
0	0	0	0	179	409	133	240	133.1	240.4	14	concurrent predation on symbionts
0	1	0	1	179	411	133	242	133.1	242.4	14	concurrent predation on symbionts
0	1	0	1	179	412	133	243	133.1	243.4	14	concurrent predation on symbionts
0	1	0	1	179	413	133	244	133.1	244.4	14	concurrent predation on symbionts
0	1	0	1	179	415	133	247	133.1	247.4	14	concurrent predation on symbionts
0	1	0	1	179	416	133	248	133.1	248.4	14	concurrent predation on symbionts
0	0	0	0	179	418	133	251	133.1	251.4	14	concurrent predation on symbionts
0	1	0	1	179	419	133	252	133.1	252.4	14	concurrent predation on symbionts
0	1	0	1	179	420	133	253	133.1	253.4	14	concurrent predation on symbionts
0	1	0	1	179	425	133	258	133.1	258.4	14	concurrent predation on symbionts
0	1	0	1	179	426	133	259	133.1	259.4	14	concurrent predation on symbionts
0	1	0	1	179	428	133	261	133.1	261.4	14	concurrent predation on symbionts
0	0	0	0	179	429	133	262	133.1	262.4	14	concurrent predation on symbionts
0	0	0	0	179	430	133	263	133.1	263.4	14	concurrent predation on symbionts
0	1	0	1	179	431	133	264	133.1	264.4	14	concurrent predation on symbionts
0	1	0	1	179	432	133	265	133.1	265.4	14	concurrent predation on symbionts
